image_path,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255
Datasets/wang/Images/train/class0/26.jpg,7361,969,936,969,1258,148,1032,1889,778,115,115,99,840,145,2350,3019,802,88,103,46,133,15,123,68,764,63,116,73,1572,52,2579,770,726,127,105,93,219,21,86,129,120,33,24,19,100,29,108,156,794,48,81,56,199,26,125,75,1663,61,126,95,2809,70,1001,510,1142,154,179,228,161,28,96,85,175,29,28,41,66,10,58,64,167,16,28,15,28,12,19,25,201,17,42,28,75,19,72,89,792,125,89,88,84,9,55,79,113,36,13,19,67,14,82,123,1489,61,119,65,86,18,76,95,3089,59,209,192,715,89,436,524,802,866,178,2258,208,238,105,3625,108,76,22,142,104,113,106,1250,102,50,19,56,31,23,25,94,111,68,20,119,134,72,145,570,117,113,23,123,28,46,24,266,13,13,8,20,12,24,16,126,92,72,14,97,32,38,29,200,115,116,33,258,225,180,141,1015,807,1599,100,3179,67,71,76,879,101,125,19,219,66,73,88,491,135,60,20,58,23,17,28,82,101,81,36,195,69,92,113,462,2192,3002,89,1057,68,65,93,468,103,140,20,124,84,107,182,696,2385,714,182,470,73,88,104,497,1026,492,153,986,431,445,663,3097
Datasets/wang/Images/train/class0/46.jpg,17032,707,1221,1036,705,123,1050,2145,983,102,134,75,906,110,2922,2518,724,95,121,45,126,22,131,57,803,60,106,53,1539,47,2449,496,953,117,107,74,103,19,72,75,137,29,26,23,92,36,95,106,827,57,69,44,137,16,86,59,2181,40,86,76,2077,65,690,321,723,129,98,103,65,15,39,53,107,19,25,27,41,16,42,56,107,28,29,22,20,11,14,17,120,24,38,22,57,27,67,88,884,143,77,86,33,16,41,60,71,26,18,27,58,27,71,125,1772,74,73,71,65,23,61,79,2252,71,104,91,414,93,300,361,1092,913,114,3176,99,106,92,2978,92,63,21,98,69,77,98,855,113,54,28,47,25,15,20,66,78,41,12,68,84,64,119,364,166,108,19,94,25,31,11,94,34,22,15,23,16,25,24,86,101,46,16,55,33,28,34,105,86,50,31,151,102,97,101,490,930,1773,80,2547,42,58,60,511,63,78,22,99,32,59,60,343,159,72,31,56,23,19,22,86,72,67,25,96,64,78,119,374,2928,2106,97,846,48,65,53,291,105,148,22,131,67,121,168,576,2924,618,134,341,78,103,125,395,791,315,117,496,288,406,588,2503
Datasets/wang/Images/train/class0/6.jpg,6351,1287,788,967,1205,149,927,1388,694,161,120,113,908,167,1564,1902,1385,195,169,82,181,17,193,86,907,74,88,71,1601,89,2671,962,856,175,129,111,142,28,104,134,129,24,20,20,93,28,132,156,1041,96,113,65,230,24,163,86,2113,85,132,101,2723,95,1185,554,1248,180,164,192,162,12,79,79,156,27,21,37,66,10,77,91,161,19,17,20,14,4,12,20,171,12,33,32,98,16,97,71,1049,234,126,142,69,17,82,105,104,34,22,30,88,22,124,135,1447,83,148,97,76,15,99,96,2226,75,165,147,831,98,558,403,760,943,104,1914,156,198,110,2399,107,114,21,143,103,132,144,1109,163,102,28,75,16,14,40,93,105,72,22,104,147,106,206,552,119,124,18,130,26,29,28,189,17,25,10,41,18,23,29,148,117,74,24,109,36,29,22,140,117,96,30,292,205,190,176,961,935,1602,119,2076,88,86,89,902,131,171,14,204,82,102,119,621,200,110,31,93,14,20,30,66,147,102,22,151,98,106,174,530,1792,2803,132,1198,79,100,120,591,147,207,34,198,128,178,266,1046,2043,1026,199,626,99,97,153,537,1101,640,143,1062,658,545,1073,3984
Datasets/wang/Images/train/class0/61.jpg,6266,1232,947,820,1532,256,867,1067,925,189,147,137,851,222,844,1271,1164,164,197,107,272,38,209,121,837,93,141,94,1098,120,1306,680,1030,212,178,138,253,49,138,156,198,41,41,35,159,41,133,229,873,89,133,94,318,35,183,130,1242,100,162,134,2049,147,949,710,1486,273,230,279,256,37,118,134,239,66,67,57,113,45,75,115,268,44,56,35,41,20,43,34,267,32,58,41,138,34,143,150,925,243,143,202,134,38,82,156,188,60,41,63,109,42,118,164,1093,152,205,167,146,49,127,171,1641,150,262,228,1019,184,674,759,955,813,203,1237,223,293,145,1726,194,153,47,176,150,206,149,924,205,98,41,94,50,31,60,131,155,119,42,137,180,136,216,660,197,144,45,170,45,69,45,265,38,44,17,40,38,71,37,234,142,91,35,137,54,50,49,252,173,123,49,342,258,224,249,1401,993,1080,177,1736,103,146,113,1011,162,169,45,277,91,138,111,664,210,117,39,179,26,30,28,174,209,146,49,216,127,187,182,773,936,1311,155,977,104,152,106,679,141,247,49,264,115,220,174,1039,1419,847,239,811,159,163,194,865,948,765,280,1362,756,839,1040,5565
Datasets/wang/Images/train/class0/59.jpg,5268,1221,781,952,947,116,831,1469,691,146,113,85,808,150,1397,2263,1158,134,212,84,189,12,259,74,809,54,111,57,1568,88,3055,822,826,204,112,83,190,20,98,99,144,40,20,21,119,35,90,152,931,82,103,70,256,14,117,71,1700,56,125,102,2503,86,1128,475,1228,155,176,213,127,16,55,90,131,22,28,25,76,24,49,71,102,23,22,13,19,8,17,17,171,24,20,31,86,16,88,73,944,273,87,138,86,14,65,81,93,43,15,26,75,33,91,143,1448,75,116,78,78,25,59,84,2163,85,164,145,834,101,502,405,748,1040,131,1671,119,170,98,2295,106,88,16,104,99,125,112,1101,153,61,39,71,19,11,45,77,93,53,25,76,115,80,239,483,124,118,20,129,16,21,15,159,19,17,8,21,12,18,25,130,83,70,12,88,36,20,21,151,127,93,30,242,223,177,162,869,990,2782,92,3197,81,92,89,887,98,145,21,217,78,80,96,550,177,92,39,83,10,19,37,79,100,92,22,163,85,105,213,477,2083,4878,137,1797,65,72,89,630,128,294,20,166,118,202,257,1007,2189,1089,178,616,78,91,140,436,976,635,125,996,589,541,924,3494
Datasets/wang/Images/train/class0/37.jpg,5015,996,639,837,972,131,775,1693,727,132,99,72,858,172,1568,2574,1094,101,130,62,119,16,170,81,962,48,88,53,1666,47,3075,889,795,160,100,98,120,16,104,129,136,21,26,24,97,18,98,163,1128,56,78,51,190,12,113,69,1907,69,97,91,2786,70,1285,513,1120,119,123,167,102,20,56,54,140,17,14,27,53,15,48,66,125,8,25,11,19,6,16,11,190,12,26,21,63,22,65,57,1134,194,80,121,51,10,56,68,104,26,19,23,65,34,73,110,2303,83,147,85,78,14,90,72,3601,81,164,141,949,76,583,428,691,942,94,1823,146,200,96,3401,104,97,17,96,109,150,98,1329,153,59,29,59,19,9,27,65,98,58,14,85,108,65,162,503,118,100,21,114,26,27,16,195,23,20,15,13,24,14,26,147,86,75,18,76,29,21,20,139,105,76,22,159,160,135,133,686,993,1703,77,2878,63,60,63,909,100,124,14,135,54,74,79,528,177,70,25,80,19,15,33,68,144,90,15,101,64,75,153,347,2226,3256,105,1297,64,64,72,565,120,183,20,132,102,126,222,900,3390,1062,184,660,62,84,131,404,1607,634,145,832,631,423,951,2937
Datasets/wang/Images/train/class0/40.jpg,6449,856,681,853,1020,90,906,1766,750,78,93,59,909,117,2699,3497,865,83,87,40,63,15,81,37,980,37,80,48,1988,40,3822,843,745,95,60,73,75,8,43,71,96,18,6,12,62,15,96,94,985,55,83,32,74,7,60,31,2680,43,132,101,3705,48,1265,436,1072,66,81,86,87,8,30,35,105,15,13,14,45,13,47,38,84,3,16,11,7,3,7,5,101,12,9,21,35,11,31,29,1066,104,67,77,49,10,39,38,81,17,7,13,58,13,75,72,2074,35,68,58,41,4,38,28,3738,44,111,87,798,46,369,251,758,862,103,2618,90,120,55,3649,67,69,13,111,60,70,81,1166,110,49,12,45,9,5,15,43,64,40,5,73,72,50,83,486,113,78,11,117,10,10,9,106,12,3,2,9,8,9,17,74,74,58,7,60,12,12,8,72,101,75,12,293,81,65,75,705,1033,2100,66,3309,39,45,48,764,67,78,9,73,47,35,67,370,132,43,15,34,6,9,17,55,73,34,9,67,48,31,67,194,3102,4422,85,1247,49,36,78,361,104,89,11,77,81,73,204,592,3826,937,106,440,41,51,72,259,1281,440,88,702,437,204,587,1657
Datasets/wang/Images/train/class0/77.jpg,4568,715,593,763,1458,102,730,1728,566,92,74,73,818,114,1289,2525,654,83,93,38,129,10,104,50,710,43,84,70,1546,59,2020,747,614,89,77,86,178,16,95,108,97,24,17,17,88,26,77,102,826,55,88,63,261,19,114,82,2323,74,129,102,4116,83,1240,620,1517,125,196,213,226,24,72,77,175,21,20,27,90,11,44,54,148,8,17,14,14,5,10,25,179,16,22,39,85,12,61,67,942,117,101,134,91,22,70,75,79,20,18,28,67,19,61,84,2458,60,94,86,85,13,80,56,4552,79,201,124,1156,71,456,349,565,717,92,2152,177,187,89,3857,86,89,17,130,100,126,85,1384,94,52,36,72,20,19,23,73,91,53,15,100,126,63,93,572,116,88,20,118,28,24,18,175,16,15,11,22,10,18,6,145,82,63,24,110,24,24,14,172,117,97,34,382,201,162,144,1253,886,1787,68,3659,91,96,66,1151,96,116,10,187,60,72,53,501,122,57,20,66,14,15,13,74,117,77,24,178,68,82,76,413,1717,2442,83,1349,47,68,66,504,82,109,27,127,64,86,118,566,3737,875,94,648,53,81,83,377,1611,595,124,1323,524,434,579,3016
Datasets/wang/Images/train/class0/22.jpg,5653,601,433,559,1272,132,679,1385,633,109,76,67,921,138,1004,2033,880,80,72,41,92,13,74,58,1007,62,87,60,1803,71,2023,663,999,84,59,70,118,14,75,121,92,13,7,17,97,19,111,141,1139,53,67,47,175,9,94,76,2704,76,131,104,3867,63,1494,669,1319,87,118,131,166,10,66,58,177,12,22,19,64,15,55,45,162,6,11,10,7,3,5,4,215,8,20,19,97,7,51,49,1249,106,78,86,75,9,48,63,115,11,11,19,56,7,76,89,2734,62,114,71,83,11,83,52,5684,80,251,144,1362,65,667,459,695,644,51,1667,155,200,75,3627,70,70,10,111,84,109,55,1122,116,47,10,53,16,7,8,52,86,44,8,106,101,62,87,535,84,68,12,93,24,21,13,179,12,6,7,13,15,13,16,126,95,50,11,88,19,29,12,142,122,92,22,294,189,135,79,1145,997,1321,70,2833,47,62,58,822,72,90,7,153,53,59,47,383,140,50,16,61,5,10,9,48,124,73,18,120,54,41,69,254,3256,2578,84,999,49,48,59,418,120,98,13,86,65,83,129,518,3759,939,138,627,73,58,96,326,1857,657,142,1128,691,383,783,2649
Datasets/wang/Images/train/class0/74.jpg,8397,843,970,1165,728,62,1176,2071,914,75,103,65,1192,89,3679,3576,834,51,75,21,56,14,92,48,1114,38,70,41,2289,32,4013,732,865,87,76,77,68,7,69,59,80,6,8,7,62,9,84,78,1038,42,71,30,104,7,66,42,2572,39,77,51,2724,34,1342,360,866,76,80,89,47,7,24,32,48,5,9,11,34,10,36,36,68,9,9,4,3,0,6,2,79,6,8,7,26,3,27,35,1201,114,83,69,48,9,34,42,56,13,4,12,51,10,48,64,2195,45,69,40,41,3,44,28,2830,22,63,53,680,30,340,159,993,1279,93,3014,74,67,60,2773,73,80,6,79,78,74,94,1137,89,47,9,31,6,10,8,31,63,44,7,45,60,55,71,329,85,72,14,102,12,19,5,57,11,11,4,13,10,12,12,52,81,53,6,52,18,10,9,49,92,55,16,114,74,54,90,410,1282,2457,72,3121,36,37,55,724,74,71,11,61,30,34,58,357,95,38,17,45,7,4,10,36,92,39,8,53,32,35,57,152,3377,3239,106,1503,49,48,57,431,108,82,9,75,49,60,142,523,3660,846,81,455,51,34,70,227,1340,412,75,509,388,225,511,1465
